benefit_id,source_file,category,provider_or_retailer,item_or_event_name,target_platform,target_game,channel_type,benefit_type,benefit_value,benefit_unit,min_spend_krw,max_benefit_krw,min_prev_month_spend_krw,condition_type,is_first_purchase,requires_pre_app,payment_method_restriction,stacking_layer,user_segment,spend_exclusion_type,disbursement_type,is_first_come_first_served,is_tiered_limit,payment_route_type,is_probabilistic,denomination_list,start_date,end_date,source_url,condition_raw_text,content_hash,crawled_at,updated_at,is_active
BNF_VOUCHER_CULTURELAND_e5a2fb39,voucher_cultureland,VOUCHER_PURCHASE,CULTURELAND_CASH,[Google Play 기프트코드] 1만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,3.0,PERCENT,0,300,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000,,,https://culture.supercon.io/main,"[Google Play 기프트코드] 1만원권 할인율 3.0% 판매가 9,700 원 정가 10,000원",,,,
BNF_VOUCHER_ZEROPIN_3060efdf,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 5만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.0,PERCENT,0,3000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,50000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_c9fbfacb,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 3만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,1500,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,30000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_8cfa3b9b,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 2만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,1000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,20000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_38c4e7dc,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 1만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,500,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_b3f11307,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 5천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,200,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_e193d978,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 3천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,0.0,PERCENT,0,0,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,3000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_9fc2652d,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,컬쳐랜드 상품권 1천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,0.0,PERCENT,0,0,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,1000,,,https://zeropin.co.kr/product/culture,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_0d9cbd1c,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,문화상품권(18핀) 5만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,2500,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,50000,,,https://zeropin.co.kr/product/culture2,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능. 컬쳐랜드(16핀) 상품권과는 전혀 다른 상품권입니다. 핀번호 발송 시 환불이 불가능합니다.",,,,
BNF_VOUCHER_ZEROPIN_44c06d0e,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,문화상품권(18핀) 3만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,1500,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,30000,,,https://zeropin.co.kr/product/culture2,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능. 컬쳐랜드(16핀) 상품권과는 전혀 다른 상품권입니다. 핀번호 발송 시 환불이 불가능합니다.",,,,
